pk_aci_corrida,cd_corrida,nu_carregamento,nu_camada,cd_codigo_material,qt_peso_carregamento,ds_descricao_material,cd_baia,dt_hora_consumo
663254,O6777,1.0,13.0,194032,1920.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-05T21:29:24.000Z
663254,O6777,1.0,14.0,OXIC,3680.0,SUCATA OXICORTADA,14.0,2026-07-05T21:31:21.000Z
663254,O6777,1.0,15.0,MISM,6160.0,SUCATA MIUDA,24.0,2026-07-05T21:32:43.000Z
663254,O6777,1.0,16.0,SHRE,5860.0,SHREDDER,30.0,2026-07-05T21:35:35.000Z
663257,O6780,1.0,1.0,SHRE,5290.0,SHREDDER,30.0,2026-07-05T23:23:11.000Z
663257,O6780,1.0,2.0,OXIC,5460.0,SUCATA OXICORTADA,14.0,2026-07-05T23:24:27.000Z
663257,O6780,1.0,3.0,RETL,6350.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-05T23:30:31.000Z
663257,O6780,1.0,4.0,RETL,2790.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-05T23:31:40.000Z
663257,O6780,1.0,5.0,MISM,6160.0,SUCATA MIUDA,24.0,2026-07-05T23:32:05.000Z
663257,O6780,1.0,6.0,CAVA,3780.0,CAVACO DE ACO,09.0,2026-07-05T23:33:36.000Z
663257,O6780,1.0,7.0,CAFO,1320.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-05T23:35:34.000Z
663257,O6780,1.0,8.0,118441,3830.0,Gusa Reclassificado,04.0,2026-07-05T23:35:57.000Z
663257,O6780,1.0,9.0,OXIC,3350.0,SUCATA OXICORTADA,14.0,2026-07-05T23:37:10.000Z
663257,O6780,1.0,10.0,FOFO,4990.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-05T23:38:58.000Z
663257,O6780,1.0,11.0,OXIC,3530.0,SUCATA OXICORTADA,14.0,2026-07-05T23:40:31.000Z
663257,O6780,1.0,12.0,RECA,3280.0,RECUPERADA DE ACO,12.0,2026-07-05T23:43:03.000Z
663257,O6780,1.0,13.0,OXIC,1770.0,SUCATA OXICORTADA,14.0,2026-07-05T23:43:42.000Z
663257,O6780,1.0,14.0,194032,3650.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-05T23:46:05.000Z
663257,O6780,1.0,15.0,OXIC,50.0,SUCATA OXICORTADA,14.0,2026-07-05T23:47:59.000Z
663257,O6780,1.0,16.0,MISM,0.0,SUCATA MIUDA,24.0,2026-07-05T23:48:03.000Z
663257,O6780,1.0,17.0,SHRE,5260.0,SHREDDER,30.0,2026-07-05T23:48:22.000Z
663257,O6780,2.0,1.0,MISM,4540.0,SUCATA MIUDA,24.0,2026-07-05T23:50:01.000Z
663257,O6780,2.0,2.0,OXIC,9420.0,SUCATA OXICORTADA,14.0,2026-07-05T23:52:53.000Z
663257,O6780,2.0,3.0,RETL,3950.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-05T23:56:55.000Z
663257,O6780,2.0,4.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-05T23:57:02.000Z
663257,O6780,2.0,5.0,194032,3580.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T00:00:11.000Z
663257,O6780,2.0,6.0,MISM,950.0,SUCATA MIUDA,24.0,2026-07-06T00:01:26.000Z
663257,O6780,2.0,7.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-06T00:01:31.000Z
663257,O6780,2.0,8.0,SHRE,3670.0,SHREDDER,30.0,2026-07-06T00:04:01.000Z
663257,O6780,3.0,1.0,GUSL,34600.0,GUSA LIQUIDO,null,null
663259,O6782,1.0,1.0,SHRE,4880.0,SHREDDER,30.0,2026-07-06T01:04:38.000Z
663259,O6782,1.0,2.0,OXIC,5130.0,SUCATA OXICORTADA,14.0,2026-07-06T01:06:19.000Z
663259,O6782,1.0,3.0,MISB,3650.0,SUCATA MISTA DE BUCHA,25.0,2026-07-06T01:12:01.000Z
663259,O6782,1.0,4.0,MISM,4850.0,SUCATA MIUDA,24.0,2026-07-06T01:13:38.000Z
663259,O6782,1.0,5.0,CAVA,4080.0,CAVACO DE ACO,09.0,2026-07-06T01:15:05.000Z
663259,O6782,1.0,6.0,CAFO,1600.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-06T01:17:02.000Z
663259,O6782,1.0,7.0,118441,3950.0,Gusa Reclassificado,04.0,2026-07-06T01:17:17.000Z
663259,O6782,1.0,8.0,OXIC,3960.0,SUCATA OXICORTADA,14.0,2026-07-06T01:19:53.000Z
663259,O6782,1.0,9.0,FOFO,4360.0,SUCATA DE FERRO FUNDIDO,01.0,2026-07-06T01:21:30.000Z
663259,O6782,1.0,10.0,OXIC,3440.0,SUCATA OXICORTADA,14.0,2026-07-06T01:22:59.000Z
663259,O6782,1.0,11.0,RECA,3130.0,RECUPERADA DE ACO,12.0,2026-07-06T01:24:30.000Z
663259,O6782,1.0,12.0,OXIC,2870.0,SUCATA OXICORTADA,14.0,2026-07-06T01:25:56.000Z
663259,O6782,1.0,13.0,194032,6240.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T01:28:03.000Z
663259,O6782,1.0,14.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-06T01:28:07.000Z
663259,O6782,1.0,15.0,MISM,3520.0,SUCATA MIUDA,24.0,2026-07-06T01:29:30.000Z
663259,O6782,1.0,16.0,SHRE,4530.0,SHREDDER,30.0,2026-07-06T01:31:26.000Z
663259,O6782,3.0,1.0,GUSL,33100.0,GUSA LIQUIDO,null,null
663259,O6782,2.0,1.0,MISM,2910.0,SUCATA MIUDA,24.0,2026-07-06T01:33:45.000Z
663259,O6782,2.0,2.0,OXIC,5700.0,SUCATA OXICORTADA,14.0,2026-07-06T01:38:00.000Z
663259,O6782,2.0,3.0,MISB,2480.0,SUCATA MISTA DE BUCHA,25.0,2026-07-06T01:40:08.000Z
663259,O6782,2.0,4.0,OXIC,3000.0,SUCATA OXICORTADA,14.0,2026-07-06T01:42:06.000Z
663259,O6782,2.0,5.0,194032,3690.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T01:43:23.000Z
663259,O6782,2.0,6.0,MISM,2890.0,SUCATA MIUDA,24.0,2026-07-06T01:46:24.000Z
663259,O6782,2.0,7.0,OXIC,2550.0,SUCATA OXICORTADA,14.0,2026-07-06T01:47:36.000Z
663259,O6782,2.0,8.0,SHRE,3490.0,SHREDDER,30.0,2026-07-06T01:50:26.000Z
663316,O6804,3.0,1.0,GUSL,39600.0,GUSA LIQUIDO,null,null
663316,O6804,2.0,1.0,MISM,3630.0,SUCATA MIUDA,24.0,2026-07-06T21:31:56.000Z
663316,O6804,2.0,2.0,OXIC,5830.0,SUCATA OXICORTADA,14.0,2026-07-06T21:35:38.000Z
663316,O6804,2.0,3.0,RETL,5260.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-06T21:43:40.000Z
663316,O6804,2.0,4.0,OXIC,3360.0,SUCATA OXICORTADA,14.0,2026-07-06T22:04:57.000Z
663316,O6804,2.0,5.0,194032,2150.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T22:10:55.000Z
663316,O6804,2.0,6.0,MISM,3280.0,SUCATA MIUDA,24.0,2026-07-06T22:12:40.000Z
663316,O6804,2.0,7.0,OXIC,940.0,SUCATA OXICORTADA,14.0,2026-07-06T22:15:27.000Z
663316,O6804,2.0,8.0,SHRE,2910.0,SHREDDER,30.0,2026-07-06T22:16:28.000Z
663316,O6804,2.0,9.0,GUSS,0.0,GUSA SOLIDO,08.0,2026-07-06T22:16:35.000Z
663316,O6804,1.0,1.0,SHRE,6580.0,SHREDDER,30.0,2026-07-06T21:39:42.000Z
663316,O6804,1.0,2.0,OXIC,3260.0,SUCATA OXICORTADA,14.0,2026-07-06T21:41:21.000Z
663316,O6804,1.0,3.0,MISB,1860.0,SUCATA MISTA DE BUCHA,25.0,2026-07-06T21:48:42.000Z
663316,O6804,1.0,4.0,MISM,4270.0,SUCATA MIUDA,24.0,2026-07-06T21:49:06.000Z
663316,O6804,1.0,5.0,CAVA,6520.0,CAVACO DE ACO,09.0,2026-07-06T21:50:29.000Z
663316,O6804,1.0,6.0,CAFO,1580.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-06T21:52:32.000Z
663316,O6804,1.0,7.0,118441,3800.0,Gusa Reclassificado,04.0,2026-07-06T21:53:00.000Z
663316,O6804,1.0,8.0,OXIC,2140.0,SUCATA OXICORTADA,14.0,2026-07-06T21:54:45.000Z
663316,O6804,1.0,9.0,SUGU,3890.0,SUCATA DE GUSA,06.0,2026-07-06T21:57:11.000Z
663316,O6804,1.0,10.0,OXIC,2540.0,SUCATA OXICORTADA,14.0,2026-07-06T21:58:59.000Z
663316,O6804,1.0,11.0,RECA,2520.0,RECUPERADA DE ACO,12.0,2026-07-06T22:00:23.000Z
663316,O6804,1.0,12.0,OXIC,3570.0,SUCATA OXICORTADA,14.0,2026-07-06T22:03:35.000Z
663316,O6804,1.0,13.0,194032,2610.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-06T22:04:03.000Z
663316,O6804,1.0,14.0,OXIC,1760.0,SUCATA OXICORTADA,14.0,2026-07-06T22:05:39.000Z
663316,O6804,1.0,15.0,MISM,3160.0,SUCATA MIUDA,24.0,2026-07-06T22:07:00.000Z
663316,O6804,1.0,16.0,SHRE,3880.0,SHREDDER,30.0,2026-07-06T22:08:48.000Z
663322,O6810,3.0,1.0,GUSL,35200.0,GUSA LIQUIDO,null,null
663322,O6810,2.0,1.0,MISM,4820.0,SUCATA MIUDA,24.0,2026-07-07T02:39:36.000Z
663322,O6810,2.0,2.0,OXIC,5130.0,SUCATA OXICORTADA,14.0,2026-07-07T02:41:00.000Z
663322,O6810,2.0,3.0,MISB,1860.0,SUCATA MISTA DE BUCHA,25.0,2026-07-07T02:42:58.000Z
663322,O6810,2.0,4.0,OXIC,4520.0,SUCATA OXICORTADA,14.0,2026-07-07T02:44:44.000Z
663322,O6810,2.0,5.0,194032,3020.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-07T02:47:22.000Z
663322,O6810,2.0,6.0,MISM,6170.0,SUCATA MIUDA,24.0,2026-07-07T02:49:49.000Z
663322,O6810,2.0,7.0,OXIC,2060.0,SUCATA OXICORTADA,14.0,2026-07-07T02:51:07.000Z
663322,O6810,2.0,8.0,SHRE,1760.0,SHREDDER,30.0,2026-07-07T02:54:10.000Z
663322,O6810,1.0,1.0,SHRE,5390.0,SHREDDER,30.0,2026-07-07T02:10:08.000Z
663322,O6810,1.0,2.0,OXIC,3610.0,SUCATA OXICORTADA,14.0,2026-07-07T02:11:32.000Z
663322,O6810,1.0,7.0,118441,4240.0,Gusa Reclassificado,04.0,2026-07-07T02:22:11.000Z
663322,O6810,1.0,5.0,CAVA,3920.0,CAVACO DE ACO,09.0,2026-07-07T02:20:05.000Z
663322,O6810,1.0,3.0,MISB,1740.0,SUCATA MISTA DE BUCHA,25.0,2026-07-07T02:17:13.000Z
663322,O6810,1.0,6.0,CAFO,1120.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-07T02:21:55.000Z
663322,O6810,1.0,8.0,OXIC,3910.0,SUCATA OXICORTADA,14.0,2026-07-07T02:24:18.000Z
663322,O6810,1.0,4.0,MISM,2800.0,SUCATA MIUDA,24.0,2026-07-07T02:19:02.000Z
663322,O6810,1.0,10.0,OXIC,4670.0,SUCATA OXICORTADA,14.0,2026-07-07T02:27:06.000Z
663322,O6810,1.0,16.0,SHRE,6160.0,SHREDDER,30.0,2026-07-07T02:37:32.000Z
663322,O6810,1.0,9.0,SUGU,2690.0,SUCATA DE GUSA,06.0,2026-07-07T02:26:30.000Z
663322,O6810,1.0,15.0,MISM,4050.0,SUCATA MIUDA,24.0,2026-07-07T02:35:03.000Z
663322,O6810,1.0,12.0,OXIC,2910.0,SUCATA OXICORTADA,14.0,2026-07-07T02:30:03.000Z
663322,O6810,1.0,13.0,194032,2780.0,GUSA SOLIDO PRODUCAO INTERNA,03.0,2026-07-07T02:32:01.000Z
663322,O6810,1.0,14.0,OXIC,3400.0,SUCATA OXICORTADA,14.0,2026-07-07T02:33:51.000Z
663322,O6810,1.0,11.0,RECA,2470.0,RECUPERADA DE ACO,12.0,2026-07-07T02:28:37.000Z
663328,O6816,3.0,1.0,GUSL,36000.0,GUSA LIQUIDO,null,null
663328,O6816,2.0,1.0,SHRE,3820.0,SHREDDER,30.0,2026-07-07T07:32:16.000Z
663328,O6816,2.0,2.0,OXIC,4830.0,SUCATA OXICORTADA,14.0,2026-07-07T07:33:50.000Z
663328,O6816,2.0,3.0,MISB,1360.0,SUCATA MISTA DE BUCHA,25.0,2026-07-07T07:36:03.000Z
663328,O6816,2.0,4.0,GUSS,3870.0,GUSA SOLIDO,08.0,2026-07-07T07:36:44.000Z
663328,O6816,2.0,5.0,OXIC,4440.0,SUCATA OXICORTADA,14.0,2026-07-07T07:38:11.000Z
663328,O6816,2.0,6.0,GUSS,4840.0,GUSA SOLIDO,08.0,2026-07-07T07:39:03.000Z
663328,O6816,2.0,7.0,PAEP,5480.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-07T07:40:40.000Z
663328,O6816,2.0,8.0,OXIC,3420.0,SUCATA OXICORTADA,14.0,2026-07-07T07:42:16.000Z
663328,O6816,2.0,9.0,GUSS,6560.0,GUSA SOLIDO,08.0,2026-07-07T07:43:45.000Z
663328,O6816,1.0,1.0,SHRE,5410.0,SHREDDER,30.0,2026-07-07T06:56:53.000Z
663328,O6816,1.0,2.0,OXIC,5310.0,SUCATA OXICORTADA,14.0,2026-07-07T07:09:44.000Z
663328,O6816,1.0,3.0,118441,5930.0,Gusa Reclassificado,04.0,2026-07-07T07:11:27.000Z
663328,O6816,1.0,4.0,OXIC,5010.0,SUCATA OXICORTADA,14.0,2026-07-07T07:13:02.000Z
663328,O6816,1.0,5.0,GUSS,5180.0,GUSA SOLIDO,08.0,2026-07-07T07:13:38.000Z
663328,O6816,1.0,6.0,OXIC,2840.0,SUCATA OXICORTADA,14.0,2026-07-07T07:15:23.000Z
663328,O6816,1.0,7.0,SUGU,4560.0,SUCATA DE GUSA,06.0,2026-07-07T07:16:58.000Z
663328,O6816,1.0,8.0,MISM,4480.0,SUCATA MIUDA,24.0,2026-07-07T07:18:25.000Z
663328,O6816,1.0,9.0,GUSS,4620.0,GUSA SOLIDO,08.0,2026-07-07T07:19:38.000Z
663328,O6816,1.0,10.0,MISB,870.0,SUCATA MISTA DE BUCHA,25.0,2026-07-07T07:20:02.000Z
663328,O6816,1.0,15.0,MISM,4160.0,SUCATA MIUDA,24.0,2026-07-07T07:26:02.000Z
663328,O6816,1.0,13.0,MISM,4260.0,SUCATA MIUDA,24.0,2026-07-07T07:24:14.000Z
663328,O6816,1.0,12.0,GUSS,4740.0,GUSA SOLIDO,08.0,2026-07-07T07:22:31.000Z
663328,O6816,1.0,14.0,GUSS,4530.0,GUSA SOLIDO,08.0,2026-07-07T07:25:24.000Z
663328,O6816,1.0,11.0,MISM,3070.0,SUCATA MIUDA,24.0,2026-07-07T07:21:37.000Z
663328,O6816,1.0,18.0,SHRE,2660.0,SHREDDER,30.0,2026-07-07T07:29:45.000Z
663328,O6816,1.0,16.0,GUSS,3360.0,GUSA SOLIDO,08.0,2026-07-07T07:26:34.000Z
663328,O6816,1.0,17.0,MISM,2380.0,SUCATA MIUDA,24.0,2026-07-07T07:27:46.000Z
663328,O6816,2.0,11.0,SHRE,3580.0,SHREDDER,30.0,2026-07-07T07:48:39.000Z
663328,O6816,2.0,10.0,MISM,6350.0,SUCATA MIUDA,24.0,2026-07-07T07:45:39.000Z
663333,O6821,3.0,1.0,GUSL,31200.0,GUSA LIQUIDO,null,null
663333,O6821,2.0,1.0,MISM,3930.0,SUCATA MIUDA,24.0,2026-07-07T11:44:58.000Z
663333,O6821,2.0,2.0,OXIC,4250.0,SUCATA OXICORTADA,14.0,2026-07-07T11:46:29.000Z
663333,O6821,2.0,3.0,RETL,4610.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-07T11:48:42.000Z
663333,O6821,2.0,4.0,OXIC,2710.0,SUCATA OXICORTADA,14.0,2026-07-07T11:49:20.000Z
663333,O6821,2.0,5.0,GUSS,4820.0,GUSA SOLIDO,08.0,2026-07-07T11:50:18.000Z
663333,O6821,2.0,6.0,MISM,3440.0,SUCATA MIUDA,24.0,2026-07-07T11:52:10.000Z
663333,O6821,2.0,7.0,OXIC,2640.0,SUCATA OXICORTADA,14.0,2026-07-07T11:53:31.000Z
663333,O6821,2.0,8.0,SHRE,3730.0,SHREDDER,30.0,2026-07-07T11:56:42.000Z
663333,O6821,1.0,1.0,SHRE,6230.0,SHREDDER,30.0,2026-07-07T11:15:57.000Z
663333,O6821,1.0,2.0,OXIC,2150.0,SUCATA OXICORTADA,14.0,2026-07-07T11:17:02.000Z
663333,O6821,1.0,3.0,RETL,3420.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-07T11:23:25.000Z
663333,O6821,1.0,4.0,MISM,3330.0,SUCATA MIUDA,24.0,2026-07-07T11:23:49.000Z
663333,O6821,1.0,5.0,CAVA,3520.0,CAVACO DE ACO,09.0,2026-07-07T11:25:17.000Z
663333,O6821,1.0,6.0,CAFO,1440.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-07T11:25:36.000Z
663333,O6821,1.0,7.0,118441,3520.0,Gusa Reclassificado,04.0,2026-07-07T11:27:41.000Z
663333,O6821,1.0,8.0,OXIC,4390.0,SUCATA OXICORTADA,14.0,2026-07-07T11:30:44.000Z
663333,O6821,1.0,9.0,SUGU,4120.0,SUCATA DE GUSA,06.0,2026-07-07T11:31:31.000Z
663333,O6821,1.0,10.0,OXIC,3970.0,SUCATA OXICORTADA,14.0,2026-07-07T11:33:05.000Z
663333,O6821,1.0,11.0,RECA,3040.0,RECUPERADA DE ACO,12.0,2026-07-07T11:34:29.000Z
663333,O6821,1.0,12.0,OXIC,2760.0,SUCATA OXICORTADA,14.0,2026-07-07T11:35:48.000Z
663333,O6821,1.0,13.0,GUSS,5100.0,GUSA SOLIDO,08.0,2026-07-07T11:37:06.000Z
663333,O6821,1.0,14.0,OXIC,4970.0,SUCATA OXICORTADA,14.0,2026-07-07T11:39:17.000Z
663333,O6821,1.0,15.0,MISM,3440.0,SUCATA MIUDA,24.0,2026-07-07T11:40:35.000Z
663333,O6821,1.0,16.0,SHRE,3420.0,SHREDDER,30.0,2026-07-07T11:43:12.000Z
663334,O6822,3.0,1.0,GUSL,31000.0,GUSA LIQUIDO,null,null
663334,O6822,2.0,1.0,MISM,6630.0,SUCATA MIUDA,24.0,2026-07-07T12:49:54.000Z
663334,O6822,2.0,2.0,OXIC,8240.0,SUCATA OXICORTADA,14.0,2026-07-07T12:55:11.000Z
663334,O6822,2.0,3.0,RETL,4850.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-07T12:57:06.000Z
663334,O6822,2.0,4.0,OXIC,2830.0,SUCATA OXICORTADA,14.0,2026-07-07T12:59:23.000Z
663334,O6822,2.0,5.0,GUSS,6760.0,GUSA SOLIDO,08.0,2026-07-07T13:01:17.000Z
663334,O6822,2.0,6.0,MISM,1290.0,SUCATA MIUDA,24.0,2026-07-07T13:03:02.000Z
663334,O6822,2.0,7.0,OXIC,2580.0,SUCATA OXICORTADA,14.0,2026-07-07T13:03:38.000Z
663334,O6822,2.0,8.0,SHRE,5870.0,SHREDDER,30.0,2026-07-07T13:06:51.000Z
663334,O6822,1.0,1.0,SHRE,4730.0,SHREDDER,30.0,2026-07-07T12:15:31.000Z
663334,O6822,1.0,2.0,OXIC,1520.0,SUCATA OXICORTADA,14.0,2026-07-07T12:16:22.000Z
663334,O6822,1.0,3.0,RETL,4660.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-07T12:21:45.000Z
663334,O6822,1.0,4.0,MISM,2980.0,SUCATA MIUDA,24.0,2026-07-07T12:25:43.000Z
663334,O6822,1.0,5.0,CAVA,3340.0,CAVACO DE ACO,09.0,2026-07-07T12:26:18.000Z
663334,O6822,1.0,6.0,CAFO,1270.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-07T12:26:47.000Z
663334,O6822,1.0,7.0,118441,3320.0,Gusa Reclassificado,04.0,2026-07-07T12:29:32.000Z
663334,O6822,1.0,8.0,OXIC,3850.0,SUCATA OXICORTADA,14.0,2026-07-07T12:31:15.000Z
663334,O6822,1.0,9.0,SUGU,5160.0,SUCATA DE GUSA,06.0,2026-07-07T12:33:30.000Z
663334,O6822,1.0,10.0,OXIC,1410.0,SUCATA OXICORTADA,14.0,2026-07-07T12:35:20.000Z
663334,O6822,1.0,11.0,RECA,3440.0,RECUPERADA DE ACO,12.0,2026-07-07T12:37:43.000Z
663334,O6822,1.0,12.0,OXIC,2290.0,SUCATA OXICORTADA,14.0,2026-07-07T12:38:40.000Z
663334,O6822,1.0,13.0,GUSS,3650.0,GUSA SOLIDO,08.0,2026-07-07T12:39:49.000Z
663334,O6822,1.0,14.0,OXIC,3220.0,SUCATA OXICORTADA,14.0,2026-07-07T12:41:51.000Z
663334,O6822,1.0,15.0,MISM,1420.0,SUCATA MIUDA,24.0,2026-07-07T12:42:39.000Z
663334,O6822,1.0,16.0,SHRE,4480.0,SHREDDER,30.0,2026-07-07T12:45:46.000Z
663338,O6826,1.0,1.0,SHRE,5570.0,SHREDDER,30.0,2026-07-07T16:57:56.000Z
663338,O6826,1.0,2.0,OXIC,3400.0,SUCATA OXICORTADA,14.0,2026-07-07T17:02:53.000Z
663338,O6826,1.0,3.0,118441,4790.0,Gusa Reclassificado,04.0,2026-07-07T17:05:29.000Z
663338,O6826,1.0,4.0,OXIC,3660.0,SUCATA OXICORTADA,14.0,2026-07-07T17:07:18.000Z
663338,O6826,1.0,5.0,GUSS,4000.0,GUSA SOLIDO,08.0,2026-07-07T17:08:38.000Z
663338,O6826,1.0,6.0,OXIC,4080.0,SUCATA OXICORTADA,14.0,2026-07-07T17:10:16.000Z
663338,O6826,1.0,7.0,SUGU,4220.0,SUCATA DE GUSA,06.0,2026-07-07T17:11:40.000Z
663338,O6826,1.0,8.0,MISM,3240.0,SUCATA MIUDA,24.0,2026-07-07T17:12:47.000Z
663338,O6826,1.0,9.0,GUSS,7820.0,GUSA SOLIDO,08.0,2026-07-07T17:16:04.000Z
663338,O6826,1.0,10.0,MARP,1700.0,MISTA ARAME DE PNEU,23.0,2026-07-07T17:16:23.000Z
663338,O6826,1.0,11.0,MISM,3810.0,SUCATA MIUDA,24.0,2026-07-07T17:17:29.000Z
663338,O6826,1.0,12.0,GUSS,4250.0,GUSA SOLIDO,08.0,2026-07-07T17:18:34.000Z
663338,O6826,1.0,13.0,MISM,3230.0,SUCATA MIUDA,24.0,2026-07-07T17:20:19.000Z
663338,O6826,1.0,14.0,GUSS,4300.0,GUSA SOLIDO,08.0,2026-07-07T17:21:39.000Z
663338,O6826,1.0,15.0,MISM,4420.0,SUCATA MIUDA,24.0,2026-07-07T17:21:55.000Z
663338,O6826,1.0,16.0,GUSS,4390.0,GUSA SOLIDO,08.0,2026-07-07T17:23:55.000Z
663338,O6826,1.0,17.0,MISM,1980.0,SUCATA MIUDA,24.0,2026-07-07T17:24:37.000Z
663338,O6826,1.0,18.0,SHRE,3430.0,SHREDDER,30.0,2026-07-07T17:27:03.000Z
663338,O6826,2.0,1.0,SHRE,3490.0,SHREDDER,30.0,2026-07-07T17:29:41.000Z
663338,O6826,2.0,2.0,OXIC,3710.0,SUCATA OXICORTADA,14.0,2026-07-07T17:31:13.000Z
663338,O6826,2.0,3.0,RETL,4900.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-07T17:34:30.000Z
663338,O6826,2.0,4.0,RETL,0.0,SUCATA GERADA NO PROCESSO,22.0,2026-07-07T17:34:35.000Z
663338,O6826,2.0,5.0,GUSS,5930.0,GUSA SOLIDO,08.0,2026-07-07T17:35:54.000Z
663338,O6826,2.0,6.0,OXIC,4260.0,SUCATA OXICORTADA,14.0,2026-07-07T17:37:22.000Z
663338,O6826,2.0,7.0,GUSS,6660.0,GUSA SOLIDO,08.0,2026-07-07T17:38:37.000Z
663338,O6826,2.0,8.0,PAEP,5110.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-07T17:40:23.000Z
663338,O6826,2.0,9.0,OXIC,2300.0,SUCATA OXICORTADA,14.0,2026-07-07T17:41:48.000Z
663338,O6826,2.0,10.0,GUSS,2070.0,GUSA SOLIDO,08.0,2026-07-07T17:42:22.000Z
663338,O6826,2.0,12.0,SHRE,7770.0,SHREDDER,30.0,2026-07-07T17:48:30.000Z
663338,O6826,2.0,11.0,MISM,7910.0,SUCATA MIUDA,24.0,2026-07-07T17:45:02.000Z
663345,O6833,3.0,1.0,GUSL,30900.0,GUSA LIQUIDO,null,null
663345,O6833,1.0,1.0,SHRE,5870.0,SHREDDER,30.0,2026-07-08T03:18:46.000Z
663345,O6833,1.0,2.0,OXIC,7270.0,SUCATA OXICORTADA,14.0,2026-07-08T03:19:53.000Z
663345,O6833,1.0,3.0,MISB,2260.0,SUCATA MISTA DE BUCHA,25.0,2026-07-08T03:25:21.000Z
663345,O6833,1.0,4.0,MISM,3920.0,SUCATA MIUDA,24.0,2026-07-08T03:26:43.000Z
663345,O6833,1.0,5.0,CAVA,5460.0,CAVACO DE ACO,09.0,2026-07-08T03:27:57.000Z
663345,O6833,1.0,6.0,CAFO,0.0,CAVACO DE FERRO FUNDIDO,05.0,2026-07-08T03:28:01.000Z
663345,O6833,1.0,7.0,118441,4730.0,Gusa Reclassificado,04.0,2026-07-08T03:30:19.000Z
663345,O6833,1.0,8.0,OXIC,3590.0,SUCATA OXICORTADA,14.0,2026-07-08T03:32:18.000Z
663345,O6833,1.0,9.0,SUGU,2440.0,SUCATA DE GUSA,06.0,2026-07-08T03:33:45.000Z
663345,O6833,1.0,10.0,OXIC,2380.0,SUCATA OXICORTADA,14.0,2026-07-08T03:34:50.000Z
663345,O6833,1.0,11.0,RECA,3960.0,RECUPERADA DE ACO,12.0,2026-07-08T03:36:25.000Z
663345,O6833,1.0,12.0,OXIC,1670.0,SUCATA OXICORTADA,14.0,2026-07-08T03:37:31.000Z
663345,O6833,1.0,13.0,GUSS,4810.0,GUSA SOLIDO,08.0,2026-07-08T03:38:37.000Z
663345,O6833,1.0,14.0,OXIC,0.0,SUCATA OXICORTADA,14.0,2026-07-08T03:38:45.000Z
663345,O6833,1.0,15.0,MISM,2640.0,SUCATA MIUDA,24.0,2026-07-08T03:39:50.000Z
663345,O6833,1.0,16.0,SHRE,6590.0,SHREDDER,30.0,2026-07-08T03:42:17.000Z
663345,O6833,2.0,1.0,MISM,3270.0,SUCATA MIUDA,24.0,2026-07-08T03:46:17.000Z
663345,O6833,2.0,2.0,PAEP,6040.0,PACOTE DE ESTAMPARIA PRETA,20.0,2026-07-08T03:47:43.000Z
663345,O6833,2.0,3.0,MISB,1920.0,SUCATA MISTA DE BUCHA,25.0,2026-07-08T03:49:57.000Z
663345,O6833,2.0,4.0,OXIC,4340.0,SUCATA OXICORTADA,14.0,2026-07-08T03:51:18.000Z
663345,O6833,2.0,5.0,GUSS,4710.0,GUSA SOLIDO,08.0,2026-07-08T03:52:59.000Z
663345,O6833,2.0,6.0,MISM,5500.0,SUCATA MIUDA,24.0,2026-07-08T03:56:42.000Z
663345,O6833,2.0,7.0,ESPS,4570.0,ESTAMPARIA PRETA SOLTA,16.0,2026-07-08T03:58:30.000Z
663345,O6833,2.0,8.0,SHRE,2400.0,SHREDDER,30.0,2026-07-08T04:02:10.000Z
663347,O6835,3.0,1.0,GUSL,31100.0,GUSA LIQUIDO,null,null
